"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"1542","Slovakia","Eastern Europe","Europe","2012",10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,6,1,"2010 or after"
"1543","Slovakia","Eastern Europe","Europe","2006",10.015,0.954,66,0.542,-0.05,0.946,0.678,0.308,5,1,"Before 2010"
"1544","Slovakia","Eastern Europe","Europe","2018",10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,6,1,"2010 or after"
"1545","Slovakia","Eastern Europe","Europe","2015",10.291,0.943,68,0.587,-0.128,0.928,0.714,0.269,6,1,"2010 or after"
"1546","Slovakia","Eastern Europe","Europe","2016",10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,6,1,"2010 or after"
"1547","Slovenia","Southern Europe","Europe","2012",10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,6,1,"2010 or after"
"1548","Slovenia","Southern Europe","Europe","2015",10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,6,1,"2010 or after"
"1549","Slovenia","Southern Europe","Europe","2016",10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,6,1,"2010 or after"
"1550","Slovenia","Southern Europe","Europe","2017",10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,6,1,"2010 or after"
"1551","Slovenia","Southern Europe","Europe","2011",10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,6,1,"2010 or after"
"1552","Slovenia","Southern Europe","Europe","2014",10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,6,1,"2010 or after"
"1553","Slovenia","Southern Europe","Europe","2009",10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,6,1,"Before 2010"
"1554","Slovenia","Southern Europe","Europe","2010",10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,6,1,"2010 or after"
"1555","Slovenia","Southern Europe","Europe","2020",10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,6,1,"2010 or after"
"1556","Slovenia","Southern Europe","Europe","2018",10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,6,1,"2010 or after"
"1557","Slovenia","Southern Europe","Europe","2013",10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,6,1,"2010 or after"
"1558","Slovenia","Southern Europe","Europe","2019",10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,7,1,"2010 or after"
"1559","Slovenia","Southern Europe","Europe","2006",10.403,0.936,68,0.936,0.043,0.708,0.652,0.307,6,1,"Before 2010"
"1560","Somalia","Eastern Africa","Africa","2016",7.484,0.594,50,0.917,0.057,0.441,0.891,0.193,5,1,"2010 or after"
"1561","Somalia","Eastern Africa","Africa","2014",7.111,0.611,49.6,0.874,0.113,0.456,0.834,0.207,6,1,"2010 or after"
"1562","Somalia","Eastern Africa","Africa","2015",7.111,0.599,50.1,0.968,0.176,0.41,0.901,0.187,5,1,"2010 or after"
"1563","Somaliland region","Eastern Africa","Africa","2009",7.111,0.88,49.88,0.746,0.129,0.513,0.819,0.112,5,1,"Before 2010"
"1564","Somaliland region","Eastern Africa","Africa","2010",8.111,0.829,49.88,0.82,0.054,0.471,0.769,0.083,5,1,"2010 or after"
"1565","Somaliland region","Eastern Africa","Africa","2012",8.111,0.786,49.88,0.758,0.008,0.334,0.735,0.152,5,1,"2010 or after"
"1566","Somaliland region","Eastern Africa","Africa","2011",8.111,0.788,49.88,0.858,0.129,0.357,0.749,0.122,5,1,"2010 or after"
"1567","South Africa","Southern Africa","Africa","2011",9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,5,1,"2010 or after"
"1568","South Africa","Southern Africa","Africa","2006",9.386,0.913,48.02,0.649,-0.084,0.866,0.802,0.223,5,1,"Before 2010"
"1569","South Africa","Southern Africa","Africa","2009",9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,5,1,"Before 2010"
"1570","South Africa","Southern Africa","Africa","2010",9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,5,1,"2010 or after"
"1571","South Africa","Southern Africa","Africa","2019",9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,5,1,"2010 or after"
"1572","South Africa","Southern Africa","Africa","2020",9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,5,1,"2010 or after"
"1573","South Africa","Southern Africa","Africa","2012",9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,5,1,"2010 or after"
"1574","South Africa","Southern Africa","Africa","2008",9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,5,1,"Before 2010"
"1575","South Africa","Southern Africa","Africa","2016",9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,5,1,"2010 or after"
"1576","South Africa","Southern Africa","Africa","2017",9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,5,1,"2010 or after"
"1577","South Africa","Southern Africa","Africa","2018",9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,5,1,"2010 or after"
"1578","South Africa","Southern Africa","Africa","2007",9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,5,1,"Before 2010"
"1579","South Africa","Southern Africa","Africa","2013",9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,4,0,"2010 or after"
"1580","South Africa","Southern Africa","Africa","2014",9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,5,1,"2010 or after"
"1581","South Africa","Southern Africa","Africa","2015",9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,5,1,"2010 or after"
"1582","South Korea","Eastern Asia","Asia","2008",10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,5,1,"Before 2010"
"1583","South Korea","Eastern Asia","Asia","2009",10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,6,1,"Before 2010"
"1584","South Korea","Eastern Asia","Asia","2010",10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,6,1,"2010 or after"
"1585","South Korea","Eastern Asia","Asia","2011",10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,7,1,"2010 or after"
"1586","South Korea","Eastern Asia","Asia","2012",10.494,0.775,71.92,0.618,-0.043,0.844,0.664,0.206,6,1,"2010 or after"
"1587","South Korea","Eastern Asia","Asia","2013",10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,6,1,"2010 or after"
"1588","South Korea","Eastern Asia","Asia","2014",10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,6,1,"2010 or after"
"1589","South Korea","Eastern Asia","Asia","2015",10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,6,1,"2010 or after"
"1590","South Korea","Eastern Asia","Asia","2016",10.593,0.811,73,0.591,0.026,0.862,0.676,0.233,6,1,"2010 or after"
"1591","South Korea","Eastern Asia","Asia","2006",10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,5,1,"Before 2010"
"1592","South Korea","Eastern Asia","Asia","2007",10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,6,1,"Before 2010"
"1593","South Korea","Eastern Asia","Asia","2017",10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,6,1,"2010 or after"
"1594","South Korea","Eastern Asia","Asia","2018",10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,6,1,"2010 or after"
"1595","South Korea","Eastern Asia","Asia","2019",10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,6,1,"2010 or after"
"1596","South Korea","Eastern Asia","Asia","2020",10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,6,1,"2010 or after"
"1597","South Sudan","Eastern Africa","Africa","2016",6.932,0.532,50.6,0.44,0.066,0.785,0.615,0.549,3,0,"2010 or after"
"1598","South Sudan","Eastern Africa","Africa","2017",6.945,0.557,51,0.456,0.025,0.761,0.586,0.517,3,0,"2010 or after"
"1599","South Sudan","Eastern Africa","Africa","2014",6.787,0.545,49.84,0.567,-0.024,0.742,0.614,0.428,4,0,"2010 or after"
"1600","South Sudan","Eastern Africa","Africa","2015",7.141,0.585,50.2,0.512,-0.033,0.71,0.586,0.45,4,0,"2010 or after"
"1601","Spain","Southern Europe","Europe","2007",10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,7,1,"Before 2010"
"1602","Spain","Southern Europe","Europe","2012",10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,6,1,"2010 or after"
"1603","Spain","Southern Europe","Europe","2015",10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,6,1,"2010 or after"
"1604","Spain","Southern Europe","Europe","2016",10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,6,1,"2010 or after"
"1605","Spain","Southern Europe","Europe","2017",10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,6,1,"2010 or after"
"1606","Spain","Southern Europe","Europe","2005",10.546,0.961,71.5,0.916,-0.127,0.777,0.776,0.241,7,1,"Before 2010"
"1607","Spain","Southern Europe","Europe","2008",10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,7,1,"Before 2010"
"1608","Spain","Southern Europe","Europe","2009",10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,6,1,"Before 2010"
"1609","Spain","Southern Europe","Europe","2010",10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,6,1,"2010 or after"
"1610","Spain","Southern Europe","Europe","2011",10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,7,1,"2010 or after"
"1611","Spain","Southern Europe","Europe","2013",10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,6,1,"2010 or after"
"1612","Spain","Southern Europe","Europe","2014",10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,6,1,"2010 or after"
"1613","Spain","Southern Europe","Europe","2020",10.488,0.935,75,0.783,-0.121,0.73,0.686,0.317,7,1,"2010 or after"
"1614","Spain","Southern Europe","Europe","2018",10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,7,1,"2010 or after"
"1615","Spain","Southern Europe","Europe","2019",10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,6,1,"2010 or after"
"1616","Sri Lanka","Southern Asia","Asia","2011",9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,4,0,"2010 or after"
"1617","Sri Lanka","Southern Asia","Asia","2007",8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,4,0,"Before 2010"
"1618","Sri Lanka","Southern Asia","Asia","2013",9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,4,0,"2010 or after"
"1619","Sri Lanka","Southern Asia","Asia","2010",9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,4,0,"2010 or after"
"1620","Sri Lanka","Southern Asia","Asia","2019",9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,4,0,"2010 or after"
"1621","Sri Lanka","Southern Asia","Asia","2008",9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,4,0,"Before 2010"
"1622","Sri Lanka","Southern Asia","Asia","2009",9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,4,0,"Before 2010"
"1623","Sri Lanka","Southern Asia","Asia","2006",8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,4,0,"Before 2010"
"1624","Sri Lanka","Southern Asia","Asia","2017",9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,4,0,"2010 or after"
"1625","Sri Lanka","Southern Asia","Asia","2018",9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,4,0,"2010 or after"
"1626","Sri Lanka","Southern Asia","Asia","2012",9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,4,0,"2010 or after"
"1627","Sri Lanka","Southern Asia","Asia","2015",9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,5,1,"2010 or after"
"1628","Sri Lanka","Southern Asia","Asia","2014",9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,4,0,"2010 or after"
"1629","Sudan","Northern Africa","Africa","2009",8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,4,0,"Before 2010"
"1630","Sudan","Northern Africa","Africa","2011",8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,4,0,"2010 or after"
"1631","Sudan","Northern Africa","Africa","2014",8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,4,0,"2010 or after"
"1632","Sudan","Northern Africa","Africa","2010",8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,4,0,"2010 or after"
"1633","Sudan","Northern Africa","Africa","2012",8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,5,1,"2010 or after"
"1634","Suriname","South America","Americas","2012",9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,6,1,"2010 or after"
"1635","Swaziland","Southern Africa","Africa","2011",8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,5,1,"2010 or after"
"1636","Swaziland","Southern Africa","Africa","2019",9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,4,0,"2010 or after"
"1637","Swaziland","Southern Africa","Africa","2018",9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,4,0,"2010 or after"
"1638","Sweden","Northern Europe","Europe","2010",10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,7,1,"2010 or after"
"1639","Sweden","Northern Europe","Europe","2015",10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,7,1,"2010 or after"
"1640","Sweden","Northern Europe","Europe","2018",10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,7,1,"2010 or after"
"1641","Sweden","Northern Europe","Europe","2019",10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,7,1,"2010 or after"
"1642","Sweden","Northern Europe","Europe","2009",10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,7,1,"Before 2010"
"1643","Sweden","Northern Europe","Europe","2011",10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,7,1,"2010 or after"
"1644","Sweden","Northern Europe","Europe","2012",10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,8,1,"2010 or after"
"1645","Sweden","Northern Europe","Europe","2013",10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,7,1,"2010 or after"
"1646","Sweden","Northern Europe","Europe","2014",10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,7,1,"2010 or after"
"1647","Sweden","Northern Europe","Europe","2020",10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,7,1,"2010 or after"
"1648","Sweden","Northern Europe","Europe","2016",10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,7,1,"2010 or after"
"1649","Sweden","Northern Europe","Europe","2017",10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,7,1,"2010 or after"
"1650","Sweden","Northern Europe","Europe","2008",10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,8,1,"Before 2010"
"1651","Sweden","Northern Europe","Europe","2005",10.739,0.951,71.2,0.964,0.146,0.289,0.84,0.151,7,1,"Before 2010"
"1652","Sweden","Northern Europe","Europe","2007",10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,7,1,"Before 2010"
"1653","Switzerland","Western Europe","Europe","2018",11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,8,1,"2010 or after"
"1654","Switzerland","Western Europe","Europe","2020",11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,8,1,"2010 or after"
"1655","Switzerland","Western Europe","Europe","2014",11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,7,1,"2010 or after"
"1656","Switzerland","Western Europe","Europe","2015",11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,8,1,"2010 or after"
"1657","Switzerland","Western Europe","Europe","2016",11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,7,1,"2010 or after"
"1658","Switzerland","Western Europe","Europe","2017",11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,7,1,"2010 or after"
"1659","Switzerland","Western Europe","Europe","2006",11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,7,1,"Before 2010"
"1660","Switzerland","Western Europe","Europe","2019",11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,8,1,"2010 or after"
"1661","Switzerland","Western Europe","Europe","2012",11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,8,1,"2010 or after"
"1662","Switzerland","Western Europe","Europe","2009",11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,8,1,"Before 2010"
"1663","Syria","Western Asia","Asia","2011",8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,4,0,"2010 or after"
"1664","Syria","Western Asia","Asia","2012",8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,3,0,"2010 or after"
"1665","Syria","Western Asia","Asia","2013",8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,3,0,"2010 or after"
"1666","Syria","Western Asia","Asia","2015",8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,3,0,"2010 or after"
"1667","Syria","Western Asia","Asia","2010",8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,4,0,"2010 or after"
"1668","Syria","Western Asia","Asia","2009",8.654,0.842,64,0.748,0.082,0.688,0.574,0.292,5,1,"Before 2010"
"1669","Syria","Western Asia","Asia","2008",8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,5,1,"Before 2010"
"1670","Taiwan Province of China","Eastern Asia","Asia","2006",10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,6,1,"Before 2010"
"1671","Taiwan Province of China","Eastern Asia","Asia","2008",10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,6,1,"Before 2010"
"1672","Taiwan Province of China","Eastern Asia","Asia","2010",10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,6,1,"2010 or after"
"1673","Taiwan Province of China","Eastern Asia","Asia","2011",10.705,0.863,69.14,0.761,0.035,0.755,0.827,0.112,6,1,"2010 or after"
"1674","Taiwan Province of China","Eastern Asia","Asia","2020",10.855,0.901,73.2,0.799,-0.049,0.711,0.845,0.083,7,1,"2010 or after"
"1675","Taiwan Province of China","Eastern Asia","Asia","2014",10.798,0.87,69.14,0.693,0.092,0.866,0.849,0.108,6,1,"2010 or after"
"1676","Taiwan Province of China","Eastern Asia","Asia","2015",10.842,0.885,69.14,0.701,0.019,0.857,0.832,0.129,6,1,"2010 or after"
"1677","Taiwan Province of China","Eastern Asia","Asia","2016",10.855,0.895,69.14,0.719,-0.049,0.811,0.833,0.108,7,1,"2010 or after"
"1678","Taiwan Province of China","Eastern Asia","Asia","2018",10.855,0.896,73.2,0.741,-0.049,0.736,0.848,0.093,6,1,"2010 or after"
"1679","Taiwan Province of China","Eastern Asia","Asia","2019",10.855,0.893,73.2,0.814,-0.049,0.718,0.86,0.093,7,1,"2010 or after"
"1680","Taiwan Province of China","Eastern Asia","Asia","2017",10.871,0.891,69.14,0.76,-0.07,0.743,0.837,0.114,6,1,"2010 or after"
"1681","Taiwan Province of China","Eastern Asia","Asia","2013",10.75,0.817,69.14,0.69,0.002,0.841,0.846,0.124,6,1,"2010 or after"
"1682","Taiwan Province of China","Eastern Asia","Asia","2012",10.716,0.825,69.14,0.698,0.022,0.803,0.821,0.14,6,1,"2010 or after"
"1683","Tajikistan","Central Asia","Asia","2020",8.08,0.79,64.7,0.847,-0.04,0.55,0.749,0.344,5,1,"2010 or after"
"1684","Tajikistan","Central Asia","Asia","2010",7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,4,0,"2010 or after"
"1685","Tajikistan","Central Asia","Asia","2015",7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,5,1,"2010 or after"
"1686","Tajikistan","Central Asia","Asia","2011",7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,4,0,"2010 or after"
"1687","Tajikistan","Central Asia","Asia","2014",7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,5,1,"2010 or after"
"1688","Tajikistan","Central Asia","Asia","2019",8.126,0.88,64.4,0.847,-0.045,0.49,0.729,0.178,5,1,"2010 or after"
"1689","Tajikistan","Central Asia","Asia","2006",7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,5,1,"Before 2010"
"1690","Tajikistan","Central Asia","Asia","2007",7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,4,0,"Before 2010"
"1691","Tajikistan","Central Asia","Asia","2008",7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,5,1,"Before 2010"
"1692","Tajikistan","Central Asia","Asia","2009",7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,5,1,"Before 2010"
"1693","Tajikistan","Central Asia","Asia","2016",7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,5,1,"2010 or after"
"1694","Tajikistan","Central Asia","Asia","2012",7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,4,0,"2010 or after"
"1695","Tajikistan","Central Asia","Asia","2013",7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,5,1,"2010 or after"
"1696","Tajikistan","Central Asia","Asia","2017",8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,6,1,"2010 or after"
"1697","Tajikistan","Central Asia","Asia","2018",8.082,0.875,64.1,0.847,-0.065,0.578,0.695,0.22,5,1,"2010 or after"
"1698","Tanzania","Eastern Africa","Africa","2006",7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,4,0,"Before 2010"
"1699","Tanzania","Eastern Africa","Africa","2014",7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,3,0,"2010 or after"
"1700","Tanzania","Eastern Africa","Africa","2015",7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,4,0,"2010 or after"
"1701","Tanzania","Eastern Africa","Africa","2016",7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,3,0,"2010 or after"
"1702","Tanzania","Eastern Africa","Africa","2017",7.836,0.705,57,0.8,0.116,0.654,0.715,0.255,3,0,"2010 or after"
"1703","Tanzania","Eastern Africa","Africa","2018",7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,3,0,"2010 or after"
"1704","Tanzania","Eastern Africa","Africa","2012",7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,4,0,"2010 or after"
"1705","Tanzania","Eastern Africa","Africa","2013",7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,4,0,"2010 or after"
"1706","Tanzania","Eastern Africa","Africa","2019",7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,4,0,"2010 or after"
"1707","Tanzania","Eastern Africa","Africa","2020",7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,4,0,"2010 or after"
"1708","Tanzania","Eastern Africa","Africa","2010",7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,3,0,"2010 or after"
"1709","Tanzania","Eastern Africa","Africa","2011",7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,4,0,"2010 or after"
"1710","Tanzania","Eastern Africa","Africa","2007",7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,4,0,"Before 2010"
"1711","Tanzania","Eastern Africa","Africa","2008",7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,4,0,"Before 2010"
"1712","Tanzania","Eastern Africa","Africa","2009",7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,3,0,"Before 2010"
"1713","Thailand","South-Eastern Asia","Asia","2006",9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,6,1,"Before 2010"
"1714","Thailand","South-Eastern Asia","Asia","2010",9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,6,1,"2010 or after"
"1715","Thailand","South-Eastern Asia","Asia","2007",9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,6,1,"Before 2010"
"1716","Thailand","South-Eastern Asia","Asia","2013",9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,6,1,"2010 or after"
"1717","Thailand","South-Eastern Asia","Asia","2014",9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,7,1,"2010 or after"
"1718","Thailand","South-Eastern Asia","Asia","2015",9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,6,1,"2010 or after"
"1719","Thailand","South-Eastern Asia","Asia","2016",9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,6,1,"2010 or after"
"1720","Thailand","South-Eastern Asia","Asia","2017",9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,6,1,"2010 or after"
"1721","Thailand","South-Eastern Asia","Asia","2018",9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,6,1,"2010 or after"
"1722","Thailand","South-Eastern Asia","Asia","2019",9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,6,1,"2010 or after"
"1723","Thailand","South-Eastern Asia","Asia","2008",9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,6,1,"Before 2010"
"1724","Thailand","South-Eastern Asia","Asia","2009",9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,5,1,"Before 2010"
"1725","Thailand","South-Eastern Asia","Asia","2011",9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,7,1,"2010 or after"
"1726","Thailand","South-Eastern Asia","Asia","2012",9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,6,1,"2010 or after"
"1727","Thailand","South-Eastern Asia","Asia","2020",9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,6,1,"2010 or after"
"1728","Togo","Western Africa","Africa","2014",7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,3,0,"2010 or after"
"1729","Togo","Western Africa","Africa","2015",7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,4,0,"2010 or after"
"1730","Togo","Western Africa","Africa","2018",7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,4,0,"2010 or after"
"1731","Togo","Western Africa","Africa","2019",7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,4,0,"2010 or after"
"1732","Togo","Western Africa","Africa","2011",7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,3,0,"2010 or after"
"1733","Togo","Western Africa","Africa","2006",7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,3,0,"Before 2010"
"1734","Togo","Western Africa","Africa","2008",7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,3,0,"Before 2010"
"1735","Togo","Western Africa","Africa","2016",7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,4,0,"2010 or after"
"1736","Togo","Western Africa","Africa","2017",7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,4,0,"2010 or after"
"1737","Trinidad and Tobago","Caribbean","Americas","2006",10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,6,1,"Before 2010"
"1738","Trinidad and Tobago","Caribbean","Americas","2013",10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,6,1,"2010 or after"
"1739","Trinidad and Tobago","Caribbean","Americas","2017",10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,6,1,"2010 or after"
"1740","Trinidad and Tobago","Caribbean","Americas","2008",10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,7,1,"Before 2010"
"1741","Trinidad and Tobago","Caribbean","Americas","2011",10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,7,1,"2010 or after"
"1742","Tunisia","Northern Africa","Africa","2015",9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,5,1,"2010 or after"
"1743","Tunisia","Northern Africa","Africa","2016",9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,5,1,"2010 or after"
"1744","Tunisia","Northern Africa","Africa","2017",9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,4,0,"2010 or after"
